"","funds_optimal","comp"
"81028",1.85042510721058,"T=10"
"81029",1.82924245800724,"T=10"
"81030",1.86966355512126,"T=10"
"81031",1.81646697032437,"T=10"
"81032",1.76180252220458,"T=10"
"81033",1.76047169675205,"T=10"
"81034",1.74202434355104,"T=10"
"81035",1,"T=10"
"81036",1,"T=10"
"81037",1.87618530727539,"T=10"
"81038",1.84436919991049,"T=10"
"81039",1,"T=10"
"81040",1,"T=10"
"81041",1.75089393152683,"T=10"
"81042",1.77358268971706,"T=10"
"81043",1,"T=10"
"81044",1.87391469828112,"T=10"
"81045",1.75617324029372,"T=10"
"81046",1.74412313848322,"T=10"
"81047",1.80463040227149,"T=10"
"81048",1.74264171147028,"T=10"
"81049",1.86628151737793,"T=10"
"81050",1,"T=10"
"81051",1.84422948482906,"T=10"
"81052",1.74479155971845,"T=10"
"81053",1,"T=10"
"81054",1.81515266976973,"T=10"
"81055",1.79905425877036,"T=10"
"81056",1.87348323819641,"T=10"
"81057",1.80375982938248,"T=10"
"81058",1.81076555312498,"T=10"
"81059",1.90357831423148,"T=10"
"81060",1.81040005737291,"T=10"
"81061",1,"T=10"
"81062",1.7371573344469,"T=10"
"81063",1.85993636895134,"T=10"
"81064",1.77927738530255,"T=10"
"81065",1.81027963747533,"T=10"
"81066",1.84718432541143,"T=10"
"81067",1,"T=10"
"81068",1.83885892029967,"T=10"
"81069",1.76981930947887,"T=10"
"81070",1,"T=10"
"81071",1,"T=10"
"81072",1.81158942330896,"T=10"
"81073",1.85759044636887,"T=10"
"81074",1.76916303140039,"T=10"
"81075",1,"T=10"
"81076",1.81704860772741,"T=10"
"81077",1.84604872734538,"T=10"
"81078",1,"T=10"
"81079",1,"T=10"
"81080",1,"T=10"
"81081",1.74139211250585,"T=10"
"81082",1,"T=10"
"81083",1.8826895413071,"T=10"
"81084",1,"T=10"
"81085",1,"T=10"
"81086",1.76818170434207,"T=10"
"81087",1.77553623885947,"T=10"
"81088",1.83650500291564,"T=10"
"81089",1.74155451208518,"T=10"
"81090",1.87943647902588,"T=10"
"81091",1,"T=10"
"81092",1.79214147510456,"T=10"
"81093",1.80018819013666,"T=10"
"81094",1,"T=10"
"81095",1.86077234583065,"T=10"
"81096",1,"T=10"
"81097",1.81055998030806,"T=10"
"81098",1.79310397256336,"T=10"
"81099",1.77639367392847,"T=10"
"81100",1.77980506675269,"T=10"
"81101",1.78619895674635,"T=10"
"81102",1,"T=10"
"81103",1.74611328606393,"T=10"
"81104",1.82233652757086,"T=10"
"81105",1.77902130030876,"T=10"
"81106",1.82752270557184,"T=10"
"81107",1.76796276069039,"T=10"
"81108",1.83008507620484,"T=10"
"81109",1.75407287035322,"T=10"
"81110",1.84772742919878,"T=10"
"81111",1.86010063255259,"T=10"
"81112",1.78173685737361,"T=10"
"81113",1,"T=10"
"81114",1.8073687899907,"T=10"
"81115",1.84886487216018,"T=10"
"81116",1.77377437862105,"T=10"
"81117",1.88253497313849,"T=10"
"81118",1.77128640445808,"T=10"
"81119",1.80894124519928,"T=10"
"81120",1.82791807780324,"T=10"
"81121",1.79353293946637,"T=10"
"81122",1,"T=10"
"81123",1,"T=10"
"81124",1.83314368260434,"T=10"
"81125",1.77150446209087,"T=10"
"81126",1,"T=10"
"81127",1.7903961360862,"T=10"
"81128",1.8589333760262,"T=10"
"81129",1.79989803031549,"T=10"
"81130",1,"T=10"
"81131",1.75119753005572,"T=10"
"81132",1.75384946085677,"T=10"
"81133",1,"T=10"
"81134",1.74548120514573,"T=10"
"81135",1.79138618205838,"T=10"
"81136",1.78438097410432,"T=10"
"81137",1,"T=10"
"81138",1,"T=10"
"81139",1.8678141574166,"T=10"
"81140",1.85127306798588,"T=10"
"81141",1.81647902117401,"T=10"
"81142",1.7991486916814,"T=10"
"81143",1.84349050410311,"T=10"
"81144",1,"T=10"
"81145",1,"T=10"
"81146",1.73898174344203,"T=10"
"81147",1.83014849196516,"T=10"
"81148",1.82552218636737,"T=10"
"81149",1,"T=10"
"81150",1.83038273408713,"T=10"
"81151",1,"T=10"
"81152",1.82012907049408,"T=10"
"81153",1,"T=10"
"81154",1,"T=10"
"81155",1.80793178065319,"T=10"
"81156",1.7793492468746,"T=10"
"81157",1,"T=10"
"81158",1.83179870186658,"T=10"
"81159",1.78272214478266,"T=10"
"81160",1.7992245117452,"T=10"
"81161",1.76959762563545,"T=10"
"81162",1.78698608950731,"T=10"
"81163",1.82212384371875,"T=10"
"81164",1,"T=10"
"81165",1.82644536864738,"T=10"
"81166",1.84631263140376,"T=10"
"81167",1.75173909540375,"T=10"
"81168",1.81201317744371,"T=10"
"81169",1,"T=10"
"81170",1.81539222721792,"T=10"
"81171",1,"T=10"
"81172",1,"T=10"
"81173",1.84204351004706,"T=10"
"81174",1.79363685878869,"T=10"
"81175",1.75411022963668,"T=10"
"81176",1.83709479620772,"T=10"
"81177",1,"T=10"
"81178",1.87055247548894,"T=10"
"81179",1.74634114094055,"T=10"
"81180",1,"T=10"
"81181",1.87444991692226,"T=10"
"81182",1.88528480461627,"T=10"
"81183",1.92533730856584,"T=10"
"81184",1.74849861771115,"T=10"
"81185",1,"T=10"
"81186",1.84024982182512,"T=10"
"81187",1,"T=10"
"81188",1.7423922480096,"T=10"
"81189",1.78128667170438,"T=10"
"81190",1,"T=10"
"81191",1.76379451834798,"T=10"
"81192",1,"T=10"
"81193",1.77955370537581,"T=10"
"81194",1.87512268422918,"T=10"
"81195",1.84084226352857,"T=10"
"81196",1.73818522397001,"T=10"
"81197",1.74194113228523,"T=10"
"81198",1,"T=10"
"81199",1.83188238720534,"T=10"
"81200",1.87247565233734,"T=10"
"81201",1.85425977101826,"T=10"
"81202",1.74750312065698,"T=10"
"81203",1.77658418634267,"T=10"
"81204",1,"T=10"
"81205",1.73938270913406,"T=10"
"81206",1.78321020849563,"T=10"
"81207",1.77809642865894,"T=10"
"81208",1,"T=10"
"81209",1.7682611212168,"T=10"
"81210",1.74403672952122,"T=10"
"81211",1.75145426181947,"T=10"
"81212",1.86354016512154,"T=10"
"81213",1.7912068840003,"T=10"
"81214",1.88063552429857,"T=10"
"81215",1.74496541128647,"T=10"
"81216",1.82418716377841,"T=10"
"81217",1,"T=10"
"81218",1.82857160266778,"T=10"
"81219",1,"T=10"
"81220",1.77888203453325,"T=10"
"81221",1,"T=10"
"81222",1.80216620537434,"T=10"
"81223",1.74529519748862,"T=10"
"81224",1.80064542510039,"T=10"
"81225",1.78674397407526,"T=10"
"81226",1.7559476694081,"T=10"
"81227",1,"T=10"
"81228",1,"T=10"
"81229",1.76322047922871,"T=10"
"81230",1.83350097002947,"T=10"
"81231",1.80826010229308,"T=10"
"81232",1.83107255456188,"T=10"
"81233",1.85247637509684,"T=10"
"81234",1.87185759510588,"T=10"
"81235",1.83251341557834,"T=10"
"81236",1,"T=10"
"81237",1.80443226610534,"T=10"
"81238",1.90989761334522,"T=10"
"81239",1.79158396474994,"T=10"
"81240",1.77770458045946,"T=10"
"81241",1,"T=10"
"81242",1,"T=10"
"81243",1.83918980387262,"T=10"
"81244",1,"T=10"
"81245",1.78154367771739,"T=10"
"81246",1.84671006713695,"T=10"
"81247",1,"T=10"
"81248",1.84453694280575,"T=10"
"81249",1.897233706301,"T=10"
"81250",1,"T=10"
"81251",1,"T=10"
"81252",1.73570712151008,"T=10"
"81253",1.79449751114494,"T=10"
"81254",1.80705856935886,"T=10"
"81255",1.83217945024559,"T=10"
"81256",1.74680749054541,"T=10"
"81257",1,"T=10"
"81258",1.85757340391468,"T=10"
"81259",1.76906577826709,"T=10"
"81260",1,"T=10"
"81261",1.79279286842638,"T=10"
"81262",1,"T=10"
"81263",1.82481639290147,"T=10"
"81264",1.78971132999253,"T=10"
"81265",1,"T=10"
"81266",1,"T=10"
"81267",1,"T=10"
"81268",1.76010567808916,"T=10"
"81269",1.79532604654632,"T=10"
"81270",1,"T=10"
"81271",1.81439229208964,"T=10"
"81272",1.73659598085707,"T=10"
"81273",1,"T=10"
"81274",1.78532699038845,"T=10"
"81275",1.73588435117201,"T=10"
"81276",1,"T=10"
"81277",1.77026267904734,"T=10"
"81278",1.8355597899066,"T=10"
"81279",1.80903630293236,"T=10"
"81280",1.80004537615034,"T=10"
"81281",1.86341992972729,"T=10"
"81282",1.73322216244034,"T=10"
"81283",1,"T=10"
"81284",1.82438628222262,"T=10"
"81285",1.87242877001654,"T=10"
"81286",1.77909617239957,"T=10"
"81287",1.78101952838269,"T=10"
"81288",1,"T=10"
"81289",1.76191552182011,"T=10"
"81290",1.73701342918499,"T=10"
"81291",1,"T=10"
"81292",1,"T=10"
"81293",1.86262040393261,"T=10"
"81294",1,"T=10"
"81295",1.73343926622327,"T=10"
"81296",1.86569852841135,"T=10"
"81297",1,"T=10"
"81298",1.76386483607388,"T=10"
"81299",1.74380922089847,"T=10"
"81300",1.84021108125371,"T=10"
"81301",1.91044670001892,"T=10"
"81302",1.78220109665623,"T=10"
"81303",1,"T=10"
"81304",1.7690347391109,"T=10"
"81305",1,"T=10"
"81306",1,"T=10"
"81307",1.78524577370476,"T=10"
"81308",1.83087433186716,"T=10"
"81309",1.73306272059208,"T=10"
"81310",1.73800919056862,"T=10"
"81311",1.75509592337498,"T=10"
"81312",1,"T=10"
"81313",1.87305142241626,"T=10"
"81314",1,"T=10"
"81315",1.88257580833473,"T=10"
"81316",1.75312339464535,"T=10"
"81317",1.75430464793261,"T=10"
"81318",1.74550631277794,"T=10"
"81319",1.78805249764905,"T=10"
"81320",1.78759392648992,"T=10"
"81321",1,"T=10"
"81322",1,"T=10"
"81323",1.85848060551505,"T=10"
"81324",1,"T=10"
"81325",1.87327248525825,"T=10"
"81326",1.73373215731126,"T=10"
"81327",1.87756276791406,"T=10"
"81328",1.77167161170659,"T=10"
"81329",1.85085982180585,"T=10"
"81330",1.75707035488392,"T=10"
"81331",1,"T=10"
"81332",1.82323498384175,"T=10"
"81333",1.77211368557265,"T=10"
"81334",1.78045183916215,"T=10"
"81335",1.76197857487863,"T=10"
"81336",1,"T=10"
"81337",1.78659577244782,"T=10"
"81338",1,"T=10"
"81339",1.76661334628325,"T=10"
"81340",1.78815125306147,"T=10"
"81341",1.77380214714278,"T=10"
"81342",1.85378083468866,"T=10"
"81343",1.74590114217693,"T=10"
"81344",1,"T=10"
"81345",1,"T=10"
"81346",1.9594881720165,"T=10"
"81347",1.83460016985417,"T=10"
"81348",1,"T=10"
"81349",1,"T=10"
"81350",1,"T=10"
"81351",1.73429167041539,"T=10"
"81352",1.81092434091447,"T=10"
"81353",1.79582094283288,"T=10"
"81354",1.73288076448646,"T=10"
"81355",1.77712264216699,"T=10"
"81356",1.77644572789528,"T=10"
"81357",1.83016026493949,"T=10"
"81358",1,"T=10"
"81359",1,"T=10"
"81360",1.83175594089279,"T=10"
"81361",1.78685834991737,"T=10"
"81362",1.81005454999649,"T=10"
"81363",1.74882586941695,"T=10"
"81364",1,"T=10"
"81365",1.76106942038557,"T=10"
"81366",1,"T=10"
"81367",1,"T=10"
"81368",1,"T=10"
"81369",1.79917138418427,"T=10"
"81370",1.79130629041869,"T=10"
"81371",1.80136633593765,"T=10"
"81372",1,"T=10"
"81373",1.87835058929453,"T=10"
"81374",1,"T=10"
"81375",1,"T=10"
"81376",1,"T=10"
"81377",1,"T=10"
"81378",1,"T=10"
"81379",1.81434843464337,"T=10"
"81380",1,"T=10"
"81381",1.88772367577317,"T=10"
"81382",1.73277817244516,"T=10"
"81383",1,"T=10"
"81384",1.79208497997015,"T=10"
"81385",1.86353427662648,"T=10"
"81386",1,"T=10"
"81387",1.76155551080849,"T=10"
"81388",1.82433592613154,"T=10"
"81389",1.83120001853911,"T=10"
"81390",1,"T=10"
"81391",1,"T=10"
"81392",1.80227819518103,"T=10"
"81393",1.74299192163217,"T=10"
"81394",1,"T=10"
"81395",1.84166310767789,"T=10"
"81396",1,"T=10"
"81397",1,"T=10"
"81398",1.78889775365374,"T=10"
"81399",1,"T=10"
"81400",1.81174120892113,"T=10"
"81401",1,"T=10"
"81402",1.84321478323665,"T=10"
"81403",1.81108212298954,"T=10"
"81404",1.76316475084685,"T=10"
"81405",1.77176288782196,"T=10"
"81406",1.86380158708709,"T=10"
"81407",1.74249947684857,"T=10"
"81408",1,"T=10"
"81409",1.76816235943043,"T=10"
"81410",1,"T=10"
"81411",1.85607092142114,"T=10"
"81412",1.74999224728724,"T=10"
"81413",1.74944822674357,"T=10"
"81414",1.81086444698901,"T=10"
"81415",1,"T=10"
"81416",1.75049988485526,"T=10"
"81417",1,"T=10"
"81418",1.84833139955838,"T=10"
"81419",1,"T=10"
"81420",1.74028416036737,"T=10"
"81421",1.83063555903665,"T=10"
"81422",1,"T=10"
"81423",1,"T=10"
"81424",1,"T=10"
"81425",1.73490522179586,"T=10"
"81426",1.75411065172464,"T=10"
"81427",1.7450944507573,"T=10"
"81428",1,"T=10"
"81429",1,"T=10"
"81430",1.8487707455461,"T=10"
"81431",1.83349368576017,"T=10"
"81432",1,"T=10"
"81433",1,"T=10"
"81434",1.78485796518696,"T=10"
"81435",1,"T=10"
"81436",1,"T=10"
"81437",1.79943533023692,"T=10"
"81438",1.79145694220155,"T=10"
"81439",1.75910859441622,"T=10"
"81440",1.88131488861917,"T=10"
"81441",1.82347952472701,"T=10"
"81442",1,"T=10"
"81443",1.90747365661034,"T=10"
"81444",1.86274479362955,"T=10"
"81445",1.80341379101297,"T=10"
"81446",1.79951883573759,"T=10"
"81447",1.88567536148092,"T=10"
"81448",1.94605794432172,"T=10"
"81449",1.80360162760565,"T=10"
"81450",1.76578949769486,"T=10"
"81451",1.8377956994187,"T=10"
"81452",1,"T=10"
"81453",1,"T=10"
"81454",1,"T=10"
"81455",1.76533699597787,"T=10"
"81456",1.74835790372566,"T=10"
"81457",1,"T=10"
"81458",1.87011048720252,"T=10"
"81459",1.73666270526423,"T=10"
"81460",1,"T=10"
"81461",1.90805998823331,"T=10"
"81462",1,"T=10"
"81463",1.87921442901891,"T=10"
"81464",1.73929020089505,"T=10"
"81465",1,"T=10"
"81466",1,"T=10"
"81467",1.75188305109618,"T=10"
"81468",1,"T=10"
"81469",1.83779902213823,"T=10"
"81470",1.84252579638245,"T=10"
"81471",1,"T=10"
"81472",1,"T=10"
"81473",1.74359799124583,"T=10"
"81474",1.7539149267962,"T=10"
"81475",1,"T=10"
"81476",1,"T=10"
"81477",1,"T=10"
"81478",1.77074913379151,"T=10"
"81479",1,"T=10"
"81480",1.75213667545066,"T=10"
"81481",1,"T=10"
"81482",1.73993803716611,"T=10"
"81483",1.77148862392541,"T=10"
"81484",1.86224885521717,"T=10"
"81485",1.80487674193168,"T=10"
"81486",1.73797749806901,"T=10"
"81487",1,"T=10"
"81488",1,"T=10"
"81489",1.76833384049583,"T=10"
"81490",1.78458789680491,"T=10"
"81491",1.7405124781724,"T=10"
"81492",1,"T=10"
"81493",1.7508700357987,"T=10"
"81494",1.74222857030342,"T=10"
"81495",1.84705206029435,"T=10"
"81496",1.91538538671481,"T=10"
"81497",1.87818545055248,"T=10"
"81498",1.78752487158472,"T=10"
"81499",1,"T=10"
"81500",1,"T=10"
"81501",1,"T=10"
"81502",1.73267545609481,"T=10"
"81503",1.76129190805324,"T=10"
"81504",1.84237268983918,"T=10"
"81505",1.79469148743816,"T=10"
"81506",1,"T=10"
"81507",1.75429993050163,"T=10"
"81508",1.79466040262599,"T=10"
"81509",1,"T=10"
"81510",1.77053292396967,"T=10"
"81511",1.76686192139632,"T=10"
"81512",1.79691193973774,"T=10"
"81513",1.96643127908729,"T=10"
"81514",1.86512401768818,"T=10"
"81515",1,"T=10"
"81516",1.79046391720002,"T=10"
"81517",1,"T=10"
"81518",1.73768745645718,"T=10"
"81519",1.87502322719313,"T=10"
"81520",1,"T=10"
"81521",1,"T=10"
"81522",1.8074365469553,"T=10"
"81523",1.8488562246771,"T=10"
"81524",1,"T=10"
"81525",1,"T=10"
"81526",1.85658746177598,"T=10"
"81527",1,"T=10"
"81528",1.80841397312222,"T=10"
"81529",1.79959305816842,"T=10"
"81530",1.74876797945586,"T=10"
"81531",1.76050603187755,"T=10"
"81532",1.79213814175013,"T=10"
"81533",1.76486647200152,"T=10"
"81534",1,"T=10"
"81535",1.81689245280477,"T=10"
"81536",1,"T=10"
"81537",1.79913082862421,"T=10"
"81538",1,"T=10"
"81539",1.81976459816665,"T=10"
"81540",1,"T=10"
"81541",1,"T=10"
"81542",1,"T=10"
"81543",1.89806970905203,"T=10"
"81544",1.79663402448452,"T=10"
"81545",1,"T=10"
"81546",1,"T=10"
"81547",1.74763897273834,"T=10"
"81548",1,"T=10"
"81549",1,"T=10"
"81550",1.80839089134097,"T=10"
"81551",1.92408373020885,"T=10"
"81552",1.75224362412257,"T=10"
"81553",1.81425914921273,"T=10"
"81554",1,"T=10"
"81555",1,"T=10"
"81556",1,"T=10"
"81557",1.86298807374219,"T=10"
"81558",1.85327971990039,"T=10"
"81559",1.75483521750757,"T=10"
"81560",1.80363715066727,"T=10"
"81561",1.77311429537074,"T=10"
"81562",1,"T=10"
"81563",1,"T=10"
"81564",1,"T=10"
"81565",1.76060859417773,"T=10"
"81566",1.75344919445508,"T=10"
"81567",1,"T=10"
"81568",1,"T=10"
"81569",1.78365767651394,"T=10"
"81570",1.8190399894817,"T=10"
"81571",1.77705273746957,"T=10"
"81572",1.79987113536254,"T=10"
"81573",1,"T=10"
"81574",1.79896275798361,"T=10"
"81575",1.77122354632511,"T=10"
"81576",1.9035691531816,"T=10"
"81577",1,"T=10"
"81578",1.86015817906691,"T=10"
"81579",1,"T=10"
"81580",1,"T=10"
"81581",1.7593739467438,"T=10"
"81582",1.78735651304274,"T=10"
"81583",1.85595616343901,"T=10"
"81584",1.80947768917834,"T=10"
"81585",1.77466298796752,"T=10"
"81586",1.81664240203129,"T=10"
"81587",1.83938988822852,"T=10"
"81588",1,"T=10"
"81589",1.86863305925337,"T=10"
"81590",1.83882058905479,"T=10"
"81591",1.7485607070464,"T=10"
"81592",1,"T=10"
"81593",1.89029989660104,"T=10"
"81594",1.74325105785457,"T=10"
"81595",1,"T=10"
"81596",1,"T=10"
"81597",1,"T=10"
"81598",1,"T=10"
"81599",1.78830944746456,"T=10"
"81600",1,"T=10"
"81601",1.77532592994964,"T=10"
"81602",1.73364006807124,"T=10"
"81603",1.75940080185033,"T=10"
"81604",1.73851175232532,"T=10"
"81605",1.78345234312098,"T=10"
"81606",1.85391929940017,"T=10"
"81607",1.75920294939573,"T=10"
"81608",1.74819685323322,"T=10"
"81609",1,"T=10"
"81610",1.775982464652,"T=10"
"81611",1.73887439783148,"T=10"
"81612",1,"T=10"
"81613",1,"T=10"
"81614",1,"T=10"
"81615",1.85691770557823,"T=10"
"81616",1.73247219257619,"T=10"
"81617",1,"T=10"
"81618",1,"T=10"
"81619",1.9191214568131,"T=10"
"81620",1,"T=10"
"81621",1,"T=10"
"81622",1.75699404256012,"T=10"
"81623",1.74358620077578,"T=10"
"81624",1,"T=10"
"81625",1.81521133231598,"T=10"
"81626",1,"T=10"
"81627",1,"T=10"
"81628",1.74483824119869,"T=10"
"81629",1.8606187133354,"T=10"
"81630",1.77555703225348,"T=10"
"81631",1,"T=10"
"81632",1.83287555433082,"T=10"
"81633",1,"T=10"
"81634",1,"T=10"
"81635",1.83264914139915,"T=10"
"81636",1.74496044099239,"T=10"
"81637",1.78959537445074,"T=10"
"81638",1,"T=10"
"81639",1.77315698289712,"T=10"
"81640",1,"T=10"
"81641",1,"T=10"
"81642",1,"T=10"
"81643",1.78887650982189,"T=10"
"81644",1.7871150439517,"T=10"
"81645",1,"T=10"
"81646",1.87426708415252,"T=10"
"81647",1.82950923987687,"T=10"
"81648",1.83740655435056,"T=10"
"81649",1,"T=10"
"81650",1,"T=10"
"81651",1,"T=10"
"81652",1.76349756348146,"T=10"
"81653",1,"T=10"
"81654",1.77946449013313,"T=10"
"81655",1.85701418282817,"T=10"
"81656",1,"T=10"
"81657",1.7485338891242,"T=10"
"81658",1.81092741960873,"T=10"
"81659",1.7823494039812,"T=10"
"81660",1,"T=10"
"81661",1.77381673212564,"T=10"
"81662",1.84415706210903,"T=10"
"81663",1.87120940937054,"T=10"
"81664",1,"T=10"
"81665",1.75591758375691,"T=10"
"81666",1.7545155829582,"T=10"
"81667",1,"T=10"
"81668",1.79075458092495,"T=10"
"81669",1.82356910624889,"T=10"
"81670",1,"T=10"
"81671",1.82992941038429,"T=10"
"81672",1,"T=10"
"81673",1.78534060291695,"T=10"
"81674",1,"T=10"
"81675",1.83998508086339,"T=10"
"81676",1.74803997631148,"T=10"
"81677",1.76139064357834,"T=10"
"81678",1.98223472209858,"T=10"
"81679",1,"T=10"
"81680",1.835206156001,"T=10"
"81681",1.76820638628034,"T=10"
"81682",1.74481877092485,"T=10"
"81683",1,"T=10"
"81684",1.86549520886762,"T=10"
"81685",1.78939917004579,"T=10"
"81686",1,"T=10"
"81687",1.7496590000088,"T=10"
"81688",1,"T=10"
"81689",1,"T=10"
"81690",1.7653084873828,"T=10"
"81691",1,"T=10"
"81692",1,"T=10"
"81693",1,"T=10"
"81694",1.83438346531415,"T=10"
"81695",1,"T=10"
"81696",1.87746539473651,"T=10"
"81697",1.73469394120487,"T=10"
"81698",1.77102043419944,"T=10"
"81699",1,"T=10"
"81700",1.74513650828147,"T=10"
"81701",1.93036790603871,"T=10"
"81702",1.82522965160322,"T=10"
"81703",1,"T=10"
"81704",1.75647712358456,"T=10"
"81705",1.84929978438298,"T=10"
"81706",1,"T=10"
"81707",1.77183487039846,"T=10"
"81708",1,"T=10"
"81709",1,"T=10"
"81710",1.80921883496987,"T=10"
"81711",1,"T=10"
"81712",1,"T=10"
"81713",1,"T=10"
"81714",1.760629546402,"T=10"
"81715",1,"T=10"
"81716",1,"T=10"
"81717",1.82497434693301,"T=10"
"81718",1.76431856061529,"T=10"
"81719",1.74546755176849,"T=10"
"81720",1,"T=10"
"81721",1,"T=10"
"81722",1,"T=10"
"81723",1.82629227321971,"T=10"
"81724",1.73607036363612,"T=10"
"81725",1,"T=10"
"81726",1.88992564755091,"T=10"
"81727",1.81706765359909,"T=10"
"81728",1.77492047655093,"T=10"
"81729",1.81515954533904,"T=10"
"81730",1.74386490424197,"T=10"
"81731",1.77030141091866,"T=10"
"81732",1,"T=10"
"81733",1.92780345525333,"T=10"
"81734",1,"T=10"
"81735",1.81002643660093,"T=10"
"81736",1.78020761709922,"T=10"
"81737",1.77501743661568,"T=10"
"81738",1,"T=10"
"81739",1,"T=10"
"81740",1,"T=10"
"81741",1.78114048430193,"T=10"
"81742",1,"T=10"
"81743",1.7633196918477,"T=10"
"81744",1.78816210787346,"T=10"
"81745",1.76522057183643,"T=10"
"81746",1.78568835326944,"T=10"
"81747",1.75430057073968,"T=10"
"81748",1,"T=10"
"81749",1.79141928168094,"T=10"
"81750",1.79806653268061,"T=10"
"81751",1,"T=10"
"81752",1.87540534296272,"T=10"
"81753",1.87430264901671,"T=10"
"81754",1,"T=10"
"81755",1.80407028782085,"T=10"
"81756",1.76280675275579,"T=10"
"81757",1.81820318509666,"T=10"
"81758",1.79343343134612,"T=10"
"81759",1.76772718530468,"T=10"
"81760",1,"T=10"
"81761",1.78885816011653,"T=10"
"81762",1.85645297790444,"T=10"
"81763",1.73556500765501,"T=10"
"81764",1,"T=10"
"81765",1.8480555719856,"T=10"
"81766",1,"T=10"
"81767",1.78399776277235,"T=10"
"81768",1.78800337065091,"T=10"
"81769",1,"T=10"
"81770",1,"T=10"
"81771",1.85270044033203,"T=10"
"81772",1,"T=10"
"81773",1.76715511797335,"T=10"
"81774",1,"T=10"
"81775",1.77962075692509,"T=10"
"81776",1.87409047142039,"T=10"
"81777",1.75268354789936,"T=10"
"81778",1,"T=10"
"81779",1,"T=10"
"81780",1.8124678524616,"T=10"
"81781",1.83955386408363,"T=10"
"81782",1,"T=10"
"81783",1,"T=10"
"81784",1.85405821334334,"T=10"
"81785",1.84189707217875,"T=10"
"81786",1.75150488675499,"T=10"
"81787",1.76622710914891,"T=10"
"81788",1.84527599980823,"T=10"
"81789",1.76739381572135,"T=10"
"81790",1,"T=10"
"81791",1.82347124276552,"T=10"
"81792",1.79738652280211,"T=10"
"81793",1.79588538564824,"T=10"
"81794",1.83108254682036,"T=10"
"81795",1.75637893436768,"T=10"
"81796",1.73550554010917,"T=10"
"81797",1,"T=10"
"81798",1,"T=10"
"81799",1,"T=10"
"81800",1,"T=10"
"81801",1.7969013184365,"T=10"
"81802",1,"T=10"
"81803",1,"T=10"
"81804",1.81872948162812,"T=10"
"81805",1.74507657132375,"T=10"
"81806",1,"T=10"
"81807",1.94627740509627,"T=10"
"81808",1.8555653377973,"T=10"
"81809",1.76807329321838,"T=10"
"81810",1.73627095860491,"T=10"
"81811",1.77360028676225,"T=10"
"81812",1.76810133026339,"T=10"
"81813",1.73989667279384,"T=10"
"81814",1,"T=10"
"81815",1,"T=10"
"81816",1,"T=10"
"81817",1.76189637734699,"T=10"
"81818",1,"T=10"
"81819",1,"T=10"
"81820",1,"T=10"
"81821",1.84351471270982,"T=10"
"81822",1.83085627036237,"T=10"
"81823",1.74420978252355,"T=10"
"81824",1.75454061724666,"T=10"
"81825",1,"T=10"
"81826",1.82052594164796,"T=10"
"81827",1,"T=10"
"81828",1.74723872521392,"T=10"
"81829",1.74003441472118,"T=10"
"81830",1,"T=10"
"81831",1,"T=10"
"81832",1,"T=10"
"81833",1,"T=10"
"81834",1.85196552551894,"T=10"
"81835",1.8729753651699,"T=10"
"81836",1,"T=10"
"81837",1,"T=10"
"81838",1.8379057962474,"T=10"
"81839",1,"T=10"
"81840",1.75519653644097,"T=10"
"81841",1,"T=10"
"81842",1.76049107528847,"T=10"
"81843",1.8231369834645,"T=10"
"81844",1.80660940449396,"T=10"
"81845",1.73743129765366,"T=10"
"81846",1.80696805162876,"T=10"
"81847",1.82508213180596,"T=10"
"81848",1.73415083382217,"T=10"
"81849",1,"T=10"
"81850",1,"T=10"
"81851",1.73977798377317,"T=10"
"81852",1.782693848925,"T=10"
"81853",1.73294480182753,"T=10"
"81854",1.81458995420475,"T=10"
"81855",1,"T=10"
"81856",1.85034067203046,"T=10"
"81857",1.82052785728409,"T=10"
"81858",1,"T=10"
"81859",1.78884081358544,"T=10"
"81860",1.79600473471909,"T=10"
"81861",1.79097394863264,"T=10"
"81862",1,"T=10"
"81863",1.84462452417642,"T=10"
"81864",1.78483107880333,"T=10"
"81865",1.77470486412002,"T=10"
"81866",1,"T=10"
"81867",1.77796805655346,"T=10"
"81868",1.75027300539213,"T=10"
"81869",1.77136512120066,"T=10"
"81870",1,"T=10"
"81871",1.78898908512921,"T=10"
"81872",1.76091792816565,"T=10"
"81873",1.73248613225652,"T=10"
"81874",1.78243187528179,"T=10"
"81875",1.81323694027963,"T=10"
"81876",1.75975441623848,"T=10"
"81877",1.78928549327116,"T=10"
"81878",1.82324773973951,"T=10"
"81879",1.79114003631793,"T=10"
"81880",1,"T=10"
"81881",1.81086330527555,"T=10"
"81882",1.76920335477995,"T=10"
"81883",1.80354229206221,"T=10"
"81884",1,"T=10"
"81885",1.78754749405714,"T=10"
"81886",1,"T=10"
"81887",1,"T=10"
"81888",1.75298833347877,"T=10"
"81889",1.7561655946568,"T=10"
"81890",1,"T=10"
"81891",1,"T=10"
"81892",1.87562969134696,"T=10"
"81893",1.75749805642989,"T=10"
"81894",1.82965474301574,"T=10"
"81895",1.74265957125227,"T=10"
"81896",1.78476489728032,"T=10"
"81897",1.74803487787403,"T=10"
"81898",1.73372126983293,"T=10"
"81899",1.85608202868385,"T=10"
"81900",1,"T=10"
"81901",1.78262001366068,"T=10"
"81902",1,"T=10"
"81903",1,"T=10"
"81904",1.79602772134635,"T=10"
"81905",1.78582864214453,"T=10"
