"","funds_optimal","comp"
"87800",1.65731086600561,"T=10"
"87801",1.72345745280079,"T=10"
"87802",1.79107039180789,"T=10"
"87803",1.15014585047114,"T=10"
"87804",1.82591719918041,"T=10"
"87805",1,"T=10"
"87806",1,"T=10"
"87807",1,"T=10"
"87808",1.33237953686421,"T=10"
"87809",1.48075775741836,"T=10"
"87810",1.88969792068063,"T=10"
"87811",1,"T=10"
"87812",1.83152764976602,"T=10"
"87813",1,"T=10"
"87814",1,"T=10"
"87815",1,"T=10"
"87816",1.11056672759724,"T=10"
"87817",1.83413560142749,"T=10"
"87818",1.73417932804525,"T=10"
"87819",1,"T=10"
"87820",1.27790919870565,"T=10"
"87821",1,"T=10"
"87822",1.01911054474746,"T=10"
"87823",1.70357483637845,"T=10"
"87824",1.29055766738305,"T=10"
"87825",1,"T=10"
"87826",1,"T=10"
"87827",1.62688200269963,"T=10"
"87828",1,"T=10"
"87829",1,"T=10"
"87830",1,"T=10"
"87831",1,"T=10"
"87832",1,"T=10"
"87833",1.68319856317212,"T=10"
"87834",1.44367812496267,"T=10"
"87835",1.19019875589875,"T=10"
"87836",1.82904823756255,"T=10"
"87837",1.07121862083003,"T=10"
"87838",1.78628670561864,"T=10"
"87839",1,"T=10"
"87840",1.38757302469831,"T=10"
"87841",1,"T=10"
"87842",1,"T=10"
"87843",1.72996977655633,"T=10"
"87844",1,"T=10"
"87845",1,"T=10"
"87846",1.84265991717595,"T=10"
"87847",1.46461253672883,"T=10"
"87848",1,"T=10"
"87849",1.34193086437687,"T=10"
"87850",1,"T=10"
"87851",1.58824683224953,"T=10"
"87852",1.66367202724253,"T=10"
"87853",1.74533040816502,"T=10"
"87854",1.83285338074289,"T=10"
"87855",1,"T=10"
"87856",1.79167189836998,"T=10"
"87857",1.02827818424921,"T=10"
"87858",1.79004688199602,"T=10"
"87859",1,"T=10"
"87860",1.46809391895601,"T=10"
"87861",1,"T=10"
"87862",1.73569406591056,"T=10"
"87863",1,"T=10"
"87864",1.55047273658785,"T=10"
"87865",1.38519881376152,"T=10"
"87866",1.84634730062395,"T=10"
"87867",1.03611177040996,"T=10"
"87868",1,"T=10"
"87869",1,"T=10"
"87870",1,"T=10"
"87871",1.81164005439046,"T=10"
"87872",1,"T=10"
"87873",1,"T=10"
"87874",1.74100320574824,"T=10"
"87875",1.75337969179139,"T=10"
"87876",1.70204989978949,"T=10"
"87877",1,"T=10"
"87878",1.40665575244029,"T=10"
"87879",1,"T=10"
"87880",1.3071746316399,"T=10"
"87881",1,"T=10"
"87882",1,"T=10"
"87883",1.7151480539764,"T=10"
"87884",1,"T=10"
"87885",1.06053088395271,"T=10"
"87886",1.67298542437379,"T=10"
"87887",1,"T=10"
"87888",1.79680928932476,"T=10"
"87889",1.13853818426497,"T=10"
"87890",1,"T=10"
"87891",1.76330288756752,"T=10"
"87892",1.69746158045942,"T=10"
"87893",1.71917641677111,"T=10"
"87894",1.77166597550614,"T=10"
"87895",1,"T=10"
"87896",1.69792213266991,"T=10"
"87897",1,"T=10"
"87898",1.19160428500289,"T=10"
"87899",1,"T=10"
"87900",1,"T=10"
"87901",1.67686458024674,"T=10"
"87902",1,"T=10"
"87903",1,"T=10"
"87904",1,"T=10"
"87905",1.84528679348383,"T=10"
"87906",1,"T=10"
"87907",1.70178793537145,"T=10"
"87908",1.59289451385378,"T=10"
"87909",1,"T=10"
"87910",1.13856105271097,"T=10"
"87911",1,"T=10"
"87912",1.66096252967865,"T=10"
"87913",1.58009772955148,"T=10"
"87914",1.84028569852502,"T=10"
"87915",1,"T=10"
"87916",1.20694699043681,"T=10"
"87917",1,"T=10"
"87918",1.19863961048861,"T=10"
"87919",1.44612112725395,"T=10"
"87920",1.40945264931198,"T=10"
"87921",1,"T=10"
"87922",1,"T=10"
"87923",1.47446733510928,"T=10"
"87924",1.61778908257932,"T=10"
"87925",1,"T=10"
"87926",1.05752904146692,"T=10"
"87927",1,"T=10"
"87928",1,"T=10"
"87929",1.38727065912251,"T=10"
"87930",1.76526069686052,"T=10"
"87931",1.22531070740108,"T=10"
"87932",1.53754796787713,"T=10"
"87933",1,"T=10"
"87934",1,"T=10"
"87935",1.79055942429593,"T=10"
"87936",1.07858138377442,"T=10"
"87937",1,"T=10"
"87938",1.07898566191292,"T=10"
"87939",1.76122029655996,"T=10"
"87940",1.14459687259881,"T=10"
"87941",1.88865061086446,"T=10"
"87942",1.66763080826415,"T=10"
"87943",1.86425097579254,"T=10"
"87944",1,"T=10"
"87945",1,"T=10"
"87946",1.22157573527211,"T=10"
"87947",1,"T=10"
"87948",1,"T=10"
"87949",1,"T=10"
"87950",1.67545327638369,"T=10"
"87951",1.31741441362408,"T=10"
"87952",1,"T=10"
"87953",1.77203257139261,"T=10"
"87954",1.81072832067881,"T=10"
"87955",1,"T=10"
"87956",1.69372954535857,"T=10"
"87957",1.24850700980899,"T=10"
"87958",1,"T=10"
"87959",1,"T=10"
"87960",1.93875433111632,"T=10"
"87961",1.32330149688365,"T=10"
"87962",1.79920499394012,"T=10"
"87963",1,"T=10"
"87964",1.14956580098073,"T=10"
"87965",1.85427932366676,"T=10"
"87966",1.5031643991779,"T=10"
"87967",1.63158062524831,"T=10"
"87968",1.01534074993237,"T=10"
"87969",1.03948004353269,"T=10"
"87970",1.1117562849326,"T=10"
"87971",1.71040426754634,"T=10"
"87972",1.87130082841516,"T=10"
"87973",1,"T=10"
"87974",1.84404313948692,"T=10"
"87975",1.75226569622491,"T=10"
"87976",1.79053418684518,"T=10"
"87977",1.83975267494529,"T=10"
"87978",1.48885810088672,"T=10"
"87979",1.56223261083972,"T=10"
"87980",1,"T=10"
"87981",1.84897682968413,"T=10"
"87982",1.33318399070367,"T=10"
"87983",1.69697081763361,"T=10"
"87984",1.06638246549044,"T=10"
"87985",1.61824375187165,"T=10"
"87986",1.78354360911576,"T=10"
"87987",1.53586985178902,"T=10"
"87988",1.77336494703011,"T=10"
"87989",1,"T=10"
"87990",1.7983886856232,"T=10"
"87991",1,"T=10"
"87992",1.68635334882084,"T=10"
"87993",1.29172640723123,"T=10"
"87994",1.46656109149624,"T=10"
"87995",1,"T=10"
"87996",1.14386268832952,"T=10"
"87997",1,"T=10"
"87998",1,"T=10"
"87999",1.49326653313983,"T=10"
"88000",1.4224408655651,"T=10"
"88001",1.79074350812863,"T=10"
"88002",1,"T=10"
"88003",1.89199057120398,"T=10"
"88004",1,"T=10"
"88005",1.94206023238712,"T=10"
"88006",1.29617367570721,"T=10"
"88007",1,"T=10"
"88008",1,"T=10"
"88009",1.71864790865832,"T=10"
"88010",1,"T=10"
"88011",1,"T=10"
"88012",1.40600091052708,"T=10"
"88013",1,"T=10"
"88014",1.79134203667229,"T=10"
"88015",1.76452316649723,"T=10"
"88016",1,"T=10"
"88017",1.78557351426454,"T=10"
"88018",1,"T=10"
"88019",1.73062436082812,"T=10"
"88020",1.77958831035901,"T=10"
"88021",1,"T=10"
"88022",1,"T=10"
"88023",1.75960609065029,"T=10"
"88024",1.05956860832513,"T=10"
"88025",1.82163984479678,"T=10"
"88026",1,"T=10"
"88027",1,"T=10"
"88028",1,"T=10"
"88029",1,"T=10"
"88030",1,"T=10"
"88031",1.57553247112903,"T=10"
"88032",1.40373309670741,"T=10"
"88033",1.72401114226678,"T=10"
"88034",1.86084535582739,"T=10"
"88035",1.82052911127792,"T=10"
"88036",1.49308640044369,"T=10"
"88037",1.72916821773789,"T=10"
"88038",1,"T=10"
"88039",1,"T=10"
"88040",1.75343647171805,"T=10"
"88041",1.65906146688679,"T=10"
"88042",1.61256647575918,"T=10"
"88043",1.2026099319698,"T=10"
"88044",1.75305948297193,"T=10"
"88045",1,"T=10"
"88046",1,"T=10"
"88047",1,"T=10"
"88048",1.34676198350576,"T=10"
"88049",1.77156651160339,"T=10"
"88050",1.03325647063789,"T=10"
"88051",1.63933097198599,"T=10"
"88052",1.70128185676124,"T=10"
"88053",1,"T=10"
"88054",1.86101650261692,"T=10"
"88055",1.76341376974694,"T=10"
"88056",1.85713695424237,"T=10"
"88057",1.73539080012914,"T=10"
"88058",1.70527098452175,"T=10"
"88059",1,"T=10"
"88060",1,"T=10"
"88061",1,"T=10"
"88062",1,"T=10"
"88063",1,"T=10"
"88064",1,"T=10"
"88065",1.76662393949482,"T=10"
"88066",1.40835085671366,"T=10"
"88067",1.71570285113457,"T=10"
"88068",1.32653475452347,"T=10"
"88069",1,"T=10"
"88070",1,"T=10"
"88071",1,"T=10"
"88072",1.05884780176113,"T=10"
"88073",1.07473890247038,"T=10"
"88074",1,"T=10"
"88075",1.5750255675223,"T=10"
"88076",1,"T=10"
"88077",1,"T=10"
"88078",1,"T=10"
"88079",1,"T=10"
"88080",1,"T=10"
"88081",1.32483896798687,"T=10"
"88082",1.12886215424227,"T=10"
"88083",1,"T=10"
"88084",1.12800449960448,"T=10"
"88085",1.432085684225,"T=10"
"88086",1.20908043736221,"T=10"
"88087",1,"T=10"
"88088",1,"T=10"
"88089",1.74032608124556,"T=10"
"88090",1,"T=10"
"88091",1,"T=10"
"88092",1,"T=10"
"88093",1,"T=10"
"88094",1.50931715873199,"T=10"
"88095",1.68234314770221,"T=10"
"88096",1.80577160920038,"T=10"
"88097",1.74290081424612,"T=10"
"88098",1,"T=10"
"88099",1.73378888083929,"T=10"
"88100",1.44330377476557,"T=10"
"88101",1.5045045224648,"T=10"
"88102",1.66714273658066,"T=10"
"88103",1.87594526027261,"T=10"
"88104",1,"T=10"
"88105",1.71622242273628,"T=10"
"88106",1,"T=10"
"88107",1,"T=10"
"88108",1,"T=10"
"88109",1,"T=10"
"88110",1.65302587325733,"T=10"
"88111",1.82498192348792,"T=10"
"88112",1,"T=10"
"88113",1.58922842886575,"T=10"
"88114",1.69295296751551,"T=10"
"88115",1,"T=10"
"88116",1.03742889939515,"T=10"
"88117",1,"T=10"
"88118",1.75235920663038,"T=10"
"88119",1.09835907575047,"T=10"
"88120",1.31361467240903,"T=10"
"88121",1.7900135978523,"T=10"
"88122",1.51649910788245,"T=10"
"88123",1.73751420828404,"T=10"
"88124",1.58873931796586,"T=10"
"88125",1.13116061189926,"T=10"
"88126",1.87256920746922,"T=10"
"88127",1.03852835985485,"T=10"
"88128",1.64339198935154,"T=10"
"88129",1,"T=10"
"88130",1.22932987246873,"T=10"
"88131",1,"T=10"
"88132",1.73010527424659,"T=10"
"88133",1.21038226006532,"T=10"
"88134",1.5787117318693,"T=10"
"88135",1,"T=10"
"88136",1.43035538715051,"T=10"
"88137",1,"T=10"
"88138",1,"T=10"
"88139",1.80817962059097,"T=10"
"88140",1.17942326033655,"T=10"
"88141",1,"T=10"
"88142",1,"T=10"
"88143",1.85399926374752,"T=10"
"88144",1.46930121985588,"T=10"
"88145",1.58501358013445,"T=10"
"88146",1,"T=10"
"88147",1.2526177216678,"T=10"
"88148",1,"T=10"
"88149",1.15869972060126,"T=10"
"88150",1.83194308817241,"T=10"
"88151",1,"T=10"
"88152",1.20889111225873,"T=10"
"88153",1.27829477066206,"T=10"
"88154",1.69351405278766,"T=10"
"88155",1.82565157381896,"T=10"
"88156",1,"T=10"
"88157",1.04103579983113,"T=10"
"88158",1,"T=10"
"88159",1,"T=10"
"88160",1.09547518430332,"T=10"
"88161",1.85476750636401,"T=10"
"88162",1,"T=10"
"88163",1.17291726148452,"T=10"
"88164",1.75331281036126,"T=10"
"88165",1.82445565734281,"T=10"
"88166",1,"T=10"
"88167",1,"T=10"
"88168",1,"T=10"
"88169",1.23441530198238,"T=10"
"88170",1.43850199074648,"T=10"
"88171",1.50309793804293,"T=10"
"88172",1,"T=10"
"88173",1.34449348847104,"T=10"
"88174",1,"T=10"
"88175",1.78906292945675,"T=10"
"88176",1.02837547511514,"T=10"
"88177",1,"T=10"
"88178",1.15184738750445,"T=10"
"88179",1,"T=10"
"88180",1,"T=10"
"88181",1.68344995562202,"T=10"
"88182",1.72262812365499,"T=10"
"88183",1,"T=10"
"88184",1.30448444752564,"T=10"
"88185",1,"T=10"
"88186",1.41062949975353,"T=10"
"88187",1,"T=10"
"88188",1.69808735520284,"T=10"
"88189",1.69739673352294,"T=10"
"88190",1.69069073012764,"T=10"
"88191",1,"T=10"
"88192",1,"T=10"
"88193",1,"T=10"
"88194",1.42970642302152,"T=10"
"88195",1.657044179282,"T=10"
"88196",1,"T=10"
"88197",1,"T=10"
"88198",1.06121642400318,"T=10"
"88199",1.49661702587206,"T=10"
"88200",1,"T=10"
"88201",1.67181541567294,"T=10"
"88202",1.32840507746675,"T=10"
"88203",1,"T=10"
"88204",1,"T=10"
"88205",1.63494083539288,"T=10"
"88206",1,"T=10"
"88207",1.63460566262984,"T=10"
"88208",1.33316101985015,"T=10"
"88209",1.47759835944844,"T=10"
"88210",1,"T=10"
"88211",1,"T=10"
"88212",1,"T=10"
"88213",1.08163416794781,"T=10"
"88214",1.82334829556668,"T=10"
"88215",1.49618011516622,"T=10"
"88216",1,"T=10"
"88217",1,"T=10"
"88218",1.48905497093886,"T=10"
"88219",1,"T=10"
"88220",1,"T=10"
"88221",1,"T=10"
"88222",1.04611019111591,"T=10"
"88223",1.72908232210004,"T=10"
"88224",1,"T=10"
"88225",1,"T=10"
"88226",1,"T=10"
"88227",1.78144536279824,"T=10"
"88228",1,"T=10"
"88229",1.89607472158789,"T=10"
"88230",1.93367775034516,"T=10"
"88231",1.39526408691707,"T=10"
"88232",1.34580860024696,"T=10"
"88233",1,"T=10"
"88234",1.67036115319032,"T=10"
"88235",1.65606239303998,"T=10"
"88236",1,"T=10"
"88237",1.28557228618549,"T=10"
"88238",1.81848004893748,"T=10"
"88239",1.53347746201449,"T=10"
"88240",1.92149516805268,"T=10"
"88241",1,"T=10"
"88242",1,"T=10"
"88243",1.33717901871506,"T=10"
"88244",1,"T=10"
"88245",1.81639666748039,"T=10"
"88246",1.74246074387333,"T=10"
"88247",1,"T=10"
"88248",1.81165824311642,"T=10"
"88249",1,"T=10"
"88250",1.81382985857062,"T=10"
"88251",1.55789307538312,"T=10"
"88252",1.75789082618921,"T=10"
"88253",1.32143799905479,"T=10"
"88254",1,"T=10"
"88255",1.72041704343371,"T=10"
"88256",1.81379662834871,"T=10"
"88257",1.83153914607456,"T=10"
"88258",1.29485713216932,"T=10"
"88259",1.07664286895577,"T=10"
"88260",1.65144346559812,"T=10"
"88261",1.59212190760396,"T=10"
"88262",1,"T=10"
"88263",1,"T=10"
"88264",1.74631448419982,"T=10"
"88265",1.61808544509126,"T=10"
"88266",1.09004923749752,"T=10"
"88267",1,"T=10"
"88268",1.05282645649637,"T=10"
"88269",1.76687742020079,"T=10"
"88270",1.7774699495434,"T=10"
"88271",1,"T=10"
"88272",1,"T=10"
"88273",1,"T=10"
"88274",1.00639798508885,"T=10"
"88275",1,"T=10"
"88276",1.79752781519077,"T=10"
"88277",1,"T=10"
"88278",1,"T=10"
"88279",1.79812447111126,"T=10"
"88280",1,"T=10"
"88281",1,"T=10"
"88282",1.74045679608487,"T=10"
"88283",1.06795062564026,"T=10"
"88284",1.68357152241974,"T=10"
"88285",1.84576647493435,"T=10"
"88286",1.20672776188506,"T=10"
"88287",1.67249645874663,"T=10"
"88288",1,"T=10"
"88289",1.8204276197231,"T=10"
"88290",1.59208118496024,"T=10"
"88291",1.85364103563002,"T=10"
"88292",1,"T=10"
"88293",1,"T=10"
"88294",1.55859099995965,"T=10"
"88295",1.71297943941798,"T=10"
"88296",1.65986111563784,"T=10"
"88297",1,"T=10"
"88298",1.06114839505151,"T=10"
"88299",1,"T=10"
"88300",1,"T=10"
"88301",1.82701982294523,"T=10"
"88302",1,"T=10"
"88303",1,"T=10"
"88304",1,"T=10"
"88305",1.16491949812621,"T=10"
"88306",1,"T=10"
"88307",1,"T=10"
"88308",1,"T=10"
"88309",1.33343302759623,"T=10"
"88310",1.09084235771079,"T=10"
"88311",1.53489984352391,"T=10"
"88312",1,"T=10"
"88313",1.52375619210614,"T=10"
"88314",1,"T=10"
"88315",1.43762468196577,"T=10"
"88316",1.6524263666489,"T=10"
"88317",1.608277385263,"T=10"
"88318",1,"T=10"
"88319",1.84677955302017,"T=10"
"88320",1,"T=10"
"88321",1,"T=10"
"88322",1,"T=10"
"88323",1.50494323701005,"T=10"
"88324",1,"T=10"
"88325",1,"T=10"
"88326",1.74921872275212,"T=10"
"88327",1,"T=10"
"88328",1.89410218693415,"T=10"
"88329",1.85569751805856,"T=10"
"88330",1,"T=10"
"88331",1.24834002131586,"T=10"
"88332",1.54371927921394,"T=10"
"88333",1.51007573466131,"T=10"
"88334",1,"T=10"
"88335",1.14031141311184,"T=10"
"88336",1,"T=10"
"88337",1.8593382327437,"T=10"
"88338",1,"T=10"
"88339",1,"T=10"
"88340",1,"T=10"
"88341",1.55864784918455,"T=10"
"88342",1.15324564169214,"T=10"
"88343",1,"T=10"
"88344",1.68913990391177,"T=10"
"88345",1.85979303311015,"T=10"
"88346",1,"T=10"
"88347",1,"T=10"
"88348",1.28946349290529,"T=10"
"88349",1,"T=10"
"88350",1,"T=10"
"88351",1,"T=10"
"88352",1,"T=10"
"88353",1,"T=10"
"88354",1.85026822513233,"T=10"
"88355",1.71737663133327,"T=10"
"88356",1.161470286891,"T=10"
"88357",1,"T=10"
"88358",1.69090619080721,"T=10"
"88359",1.79969011831014,"T=10"
"88360",1,"T=10"
"88361",1.554219307808,"T=10"
"88362",1,"T=10"
"88363",1,"T=10"
"88364",1,"T=10"
"88365",1.46612429514454,"T=10"
"88366",1.61425814494553,"T=10"
"88367",1.70362860119477,"T=10"
"88368",1,"T=10"
"88369",1.07122200648625,"T=10"
"88370",1,"T=10"
"88371",1,"T=10"
"88372",1,"T=10"
"88373",1.92275514244498,"T=10"
"88374",1,"T=10"
"88375",1.53344363761526,"T=10"
"88376",1,"T=10"
"88377",1,"T=10"
"88378",1,"T=10"
"88379",1.2975012030786,"T=10"
"88380",1.36908201160628,"T=10"
"88381",1,"T=10"
"88382",1.70981438529766,"T=10"
"88383",1.55427654904865,"T=10"
"88384",1,"T=10"
"88385",1.36924868632258,"T=10"
"88386",1.22367666694684,"T=10"
"88387",1,"T=10"
"88388",1.08086230471864,"T=10"
"88389",1.57658776661691,"T=10"
"88390",1,"T=10"
"88391",1.8271757212259,"T=10"
"88392",1.71548888146688,"T=10"
"88393",1,"T=10"
"88394",1.58429707496642,"T=10"
"88395",1.53358021402002,"T=10"
"88396",1,"T=10"
"88397",1.61902480885939,"T=10"
"88398",1,"T=10"
"88399",1.32602254391802,"T=10"
"88400",1.68581897208429,"T=10"
"88401",1.34829026201746,"T=10"
"88402",1.73280461361692,"T=10"
"88403",1,"T=10"
"88404",1,"T=10"
"88405",1,"T=10"
"88406",1.53802778191722,"T=10"
"88407",1,"T=10"
"88408",1.88868005398012,"T=10"
"88409",1,"T=10"
"88410",1,"T=10"
"88411",1.5982496907763,"T=10"
"88412",1.1989592881159,"T=10"
"88413",1,"T=10"
"88414",1.69726081434233,"T=10"
"88415",1.32599352133162,"T=10"
"88416",1.06866902638142,"T=10"
"88417",1.50644711061089,"T=10"
"88418",1.12097222388005,"T=10"
"88419",1,"T=10"
"88420",1.78633507678048,"T=10"
"88421",1,"T=10"
"88422",1.31389900527728,"T=10"
"88423",1.48994050246144,"T=10"
"88424",1,"T=10"
"88425",1.8270107024285,"T=10"
"88426",1.84599927325873,"T=10"
"88427",1.44818691969998,"T=10"
"88428",1.65706715156039,"T=10"
"88429",1.06682819506452,"T=10"
"88430",1.69526224542233,"T=10"
"88431",1.79736364296901,"T=10"
"88432",1,"T=10"
"88433",1.19336424093282,"T=10"
"88434",1.52795163459621,"T=10"
"88435",1.53349103119339,"T=10"
"88436",1,"T=10"
"88437",1.77739753025069,"T=10"
"88438",1,"T=10"
"88439",1,"T=10"
"88440",1.08353324708596,"T=10"
"88441",1.40935546251909,"T=10"
"88442",1.54048641144922,"T=10"
"88443",1.92040621293585,"T=10"
"88444",1.13407099748373,"T=10"
"88445",1.73895869789953,"T=10"
"88446",1.72066420521317,"T=10"
"88447",1.54389950136556,"T=10"
"88448",1,"T=10"
"88449",1,"T=10"
"88450",1,"T=10"
"88451",1.18232146217581,"T=10"
"88452",1,"T=10"
"88453",1,"T=10"
"88454",1.16337373498625,"T=10"
"88455",1.19756057770307,"T=10"
"88456",1,"T=10"
"88457",1,"T=10"
"88458",1.828348152487,"T=10"
"88459",1.93017714240262,"T=10"
"88460",1.31855745735836,"T=10"
"88461",1,"T=10"
"88462",1,"T=10"
"88463",1.94474070439511,"T=10"
"88464",1.71810390416507,"T=10"
"88465",1.71768369978452,"T=10"
"88466",1,"T=10"
"88467",1,"T=10"
"88468",1,"T=10"
"88469",1.90356209215719,"T=10"
"88470",1,"T=10"
"88471",1.43045094023373,"T=10"
"88472",1.62452747879653,"T=10"
"88473",1.56201116995826,"T=10"
"88474",1,"T=10"
"88475",1.58298427132909,"T=10"
"88476",1.62773182665245,"T=10"
"88477",1,"T=10"
"88478",1.38671886440553,"T=10"
"88479",1.75090134122203,"T=10"
"88480",1,"T=10"
"88481",1,"T=10"
"88482",1,"T=10"
"88483",1.22124293708498,"T=10"
"88484",1,"T=10"
"88485",1.32840953390524,"T=10"
"88486",1.88012771670795,"T=10"
"88487",1.74903976368626,"T=10"
"88488",1.81891549619013,"T=10"
"88489",1.80965669127288,"T=10"
"88490",1,"T=10"
"88491",1.22932770952734,"T=10"
"88492",1,"T=10"
"88493",1.07868332553372,"T=10"
"88494",1.59612753760042,"T=10"
"88495",1,"T=10"
"88496",1.76878576866132,"T=10"
"88497",1,"T=10"
"88498",1.97305500521236,"T=10"
"88499",1,"T=10"
"88500",1,"T=10"
"88501",1.68804171055423,"T=10"
"88502",1.15516982831321,"T=10"
"88503",1,"T=10"
"88504",1.08625015579466,"T=10"
"88505",1,"T=10"
"88506",1,"T=10"
"88507",1,"T=10"
"88508",1.60019747392343,"T=10"
"88509",1.78446680387568,"T=10"
"88510",1,"T=10"
"88511",1,"T=10"
"88512",1.71732166109053,"T=10"
"88513",1,"T=10"
"88514",1.76377200361521,"T=10"
"88515",1.31645592815093,"T=10"
"88516",1.16819119354223,"T=10"
"88517",1.53019482194927,"T=10"
"88518",1,"T=10"
"88519",1,"T=10"
"88520",1,"T=10"
"88521",1,"T=10"
"88522",1.75566164367124,"T=10"
"88523",1.68886811258866,"T=10"
"88524",1,"T=10"
"88525",1,"T=10"
"88526",1.37005389719042,"T=10"
"88527",1.20544825234173,"T=10"
"88528",1,"T=10"
"88529",1,"T=10"
"88530",1.78784255606702,"T=10"
"88531",1.62882421926289,"T=10"
"88532",1,"T=10"
"88533",1.82567170499869,"T=10"
"88534",1.12607393742173,"T=10"
"88535",1.22590668422021,"T=10"
"88536",1,"T=10"
"88537",1,"T=10"
"88538",1,"T=10"
"88539",1,"T=10"
"88540",1,"T=10"
"88541",1.81003120604986,"T=10"
"88542",1.41911483307063,"T=10"
"88543",1,"T=10"
"88544",1,"T=10"
"88545",1,"T=10"
"88546",1,"T=10"
"88547",1,"T=10"
"88548",1.05734614147162,"T=10"
"88549",1,"T=10"
"88550",1,"T=10"
"88551",1.59180739403882,"T=10"
"88552",1,"T=10"
"88553",1,"T=10"
"88554",1.84183459733737,"T=10"
"88555",1.33989906494641,"T=10"
"88556",1,"T=10"
"88557",1.25192399952103,"T=10"
"88558",1.38590327648625,"T=10"
"88559",1.68938537538653,"T=10"
"88560",1.78956800345514,"T=10"
"88561",1.70807158456926,"T=10"
"88562",1,"T=10"
"88563",1.41314366661134,"T=10"
"88564",1,"T=10"
"88565",1.11505501719332,"T=10"
"88566",1,"T=10"
"88567",1.05384262713935,"T=10"
"88568",1.79697728262104,"T=10"
"88569",1.70941183777881,"T=10"
"88570",1.71868826639766,"T=10"
"88571",1,"T=10"
"88572",1,"T=10"
"88573",1.37924970708542,"T=10"
"88574",1,"T=10"
"88575",1.34937967296825,"T=10"
"88576",1.00496303500346,"T=10"
"88577",1.47388672280947,"T=10"
"88578",1.16890131720095,"T=10"
"88579",1.79029940016909,"T=10"
"88580",1,"T=10"
"88581",1.5075260394425,"T=10"
"88582",1.09680999339626,"T=10"
"88583",1,"T=10"
"88584",1.76704045125671,"T=10"
"88585",1,"T=10"
"88586",1,"T=10"
"88587",1,"T=10"
"88588",1.06924467969307,"T=10"
"88589",1,"T=10"
"88590",1,"T=10"
"88591",1.65816037313259,"T=10"
"88592",1,"T=10"
"88593",1,"T=10"
"88594",1,"T=10"
"88595",1,"T=10"
"88596",1.11783884200887,"T=10"
"88597",1.83025639738737,"T=10"
"88598",1,"T=10"
"88599",1.09743814154025,"T=10"
"88600",1,"T=10"
"88601",1.92791932043993,"T=10"
"88602",1.74552534669094,"T=10"
"88603",1,"T=10"
"88604",1,"T=10"
"88605",1,"T=10"
"88606",1.53449544699339,"T=10"
"88607",1.81929520274,"T=10"
"88608",1.50234402765699,"T=10"
"88609",1,"T=10"
"88610",1.22844891949226,"T=10"
"88611",1,"T=10"
"88612",1.6066851396747,"T=10"
"88613",1,"T=10"
"88614",1.67565234192921,"T=10"
"88615",1.53353427497018,"T=10"
"88616",1.83967114786728,"T=10"
"88617",1,"T=10"
"88618",1.60195296497874,"T=10"
"88619",1.72797721713983,"T=10"
"88620",1.27208095418811,"T=10"
"88621",1.87781524687589,"T=10"
"88622",1.55565209224177,"T=10"
"88623",1,"T=10"
"88624",1,"T=10"
"88625",1,"T=10"
"88626",1.73014248265745,"T=10"
"88627",1.56083623252801,"T=10"
"88628",1.65216302734006,"T=10"
"88629",1,"T=10"
"88630",1.48560039410042,"T=10"
"88631",1,"T=10"
"88632",1.03841949790884,"T=10"
"88633",1,"T=10"
"88634",1.45364133216872,"T=10"
"88635",1.06324337448157,"T=10"
"88636",1,"T=10"
"88637",1.52644403049451,"T=10"
"88638",1.79834128291289,"T=10"
"88639",1.8058686717301,"T=10"
"88640",1,"T=10"
"88641",1,"T=10"
"88642",1,"T=10"
"88643",1.32186731806911,"T=10"
"88644",1,"T=10"
"88645",1,"T=10"
"88646",1.0815340074533,"T=10"
"88647",1.73371780208281,"T=10"
"88648",1.92783195806915,"T=10"
"88649",1,"T=10"
"88650",1.22458645860273,"T=10"
"88651",1.59984174646177,"T=10"
"88652",1.35313929195878,"T=10"
"88653",1,"T=10"
"88654",1.84491295038343,"T=10"
"88655",1,"T=10"
"88656",1,"T=10"
"88657",1,"T=10"
"88658",1,"T=10"
"88659",1.73816636991539,"T=10"
"88660",1.65939334358374,"T=10"
"88661",1.82527571282263,"T=10"
"88662",1,"T=10"
"88663",1.27338706854839,"T=10"
"88664",1,"T=10"
"88665",1,"T=10"
"88666",1,"T=10"
"88667",1,"T=10"
"88668",1.80361771259141,"T=10"
"88669",1.34473391479117,"T=10"
"88670",1.57000842328466,"T=10"
"88671",1.15737561083167,"T=10"
"88672",1.93857599350545,"T=10"
"88673",1.50376059368665,"T=10"
"88674",1,"T=10"
"88675",1,"T=10"
"88676",1,"T=10"
"88677",1.48643612394513,"T=10"
"88678",1,"T=10"
"88679",1.89063115485641,"T=10"
"88680",1.55886727289071,"T=10"
"88681",1.43119560543998,"T=10"
"88682",1,"T=10"
"88683",1.70794853095113,"T=10"
"88684",1.37377159031374,"T=10"
"88685",1.46973722412765,"T=10"
"88686",1,"T=10"
"88687",1.03956622544257,"T=10"
"88688",1.80018728247914,"T=10"
"88689",1.17221935879335,"T=10"
"88690",1.80025256257825,"T=10"
"88691",1,"T=10"
"88692",1.86044549792284,"T=10"
"88693",1,"T=10"
"88694",1.63253467901903,"T=10"
"88695",1,"T=10"
"88696",1.70965893573134,"T=10"
"88697",1.82634456547666,"T=10"
"88698",1,"T=10"
"88699",1,"T=10"
"88700",1.58245001834235,"T=10"
"88701",1,"T=10"
"88702",1.0943857809317,"T=10"
"88703",1.91556245786228,"T=10"
